index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
82544,Morocco,MAR,1889,,,4319274.0,,,,
82545,Morocco,MAR,1890,,,4349835.0,,,,
82546,Morocco,MAR,1891,,,4380613.0,,,,
82547,Morocco,MAR,1892,,,4411609.0,,,,
82548,Morocco,MAR,1893,,,4442824.0,,,,
82549,Morocco,MAR,1894,,,4474260.0,,,,
82550,Morocco,MAR,1895,,,4505918.0,,,,
82551,Morocco,MAR,1896,,,4537800.0,,,,
82552,Morocco,MAR,1897,,,4569908.0,,,,
82553,Morocco,MAR,1898,,,4602243.0,,,,
82554,Morocco,MAR,1899,,,4634807.0,,,,
82555,Morocco,MAR,1900,,,4667601.0,,,,
82556,Morocco,MAR,1901,,,4700628.0,,,,
82557,Morocco,MAR,1902,,,4733497.0,,,,
82558,Morocco,MAR,1903,,,4766989.0,,,,
82559,Morocco,MAR,1904,,,4800719.0,,,,
82560,Morocco,MAR,1905,,,4834687.0,,,,
82561,Morocco,MAR,1906,,,4868896.0,,,,
82562,Morocco,MAR,1907,,,4902779.0,,,,
82563,Morocco,MAR,1908,,,4937469.0,,,,
82564,Morocco,MAR,1909,,,4972405.0,,,,
82565,Morocco,MAR,1910,,,5007588.0,,,,
82566,Morocco,MAR,1911,,,5042854.0,,,,
82567,Morocco,MAR,1912,,,5078535.0,,,,
82568,Morocco,MAR,1913,,,5128451.0,,,,
82569,Morocco,MAR,1914,,,5192915.0,,,,
82570,Morocco,MAR,1915,,,5272249.0,,,,
82571,Morocco,MAR,1916,,,5352794.0,,,,
82572,Morocco,MAR,1917,,,5434569.0,,,,
82573,Morocco,MAR,1918,,,5517517.0,,,,
82574,Morocco,MAR,1919,,,5601751.0,,,,
82575,Morocco,MAR,1920,,,5687270.0,,,,
82576,Morocco,MAR,1921,,,5774095.0,,,,
82577,Morocco,MAR,1922,,,5862245.0,,,,
82578,Morocco,MAR,1923,,,5951741.0,,,,
82579,Morocco,MAR,1924,,,6042604.0,,,,
82580,Morocco,MAR,1925,,,6134854.0,,,,
82581,Morocco,MAR,1926,,,6228512.0,,,,
82582,Morocco,MAR,1927,,,6323599.0,,,,
82583,Morocco,MAR,1928,,,6420139.0,,,,
82584,Morocco,MAR,1929,,,6518152.0,,,,
82585,Morocco,MAR,1930,,,6617662.0,,,,
82586,Morocco,MAR,1931,,,6718691.0,,,,
82587,Morocco,MAR,1932,,,6821262.0,,,,
82588,Morocco,MAR,1933,,,6925399.0,,,,
82589,Morocco,MAR,1934,,,7031126.0,,,,
82590,Morocco,MAR,1935,,,7138467.0,,,,
82591,Morocco,MAR,1936,,,7247446.0,,,,
82592,Morocco,MAR,1937,,,7358090.0,,,,
82593,Morocco,MAR,1938,,,7470422.0,,,,
82594,Morocco,MAR,1939,,,7584470.0,,,,
82595,Morocco,MAR,1940,,,7700258.0,,,,
82596,Morocco,MAR,1941,,,7817815.0,,,,
82597,Morocco,MAR,1942,,,7937166.0,,,,
82598,Morocco,MAR,1943,,,8058339.0,,,,
82599,Morocco,MAR,1944,,,8181362.0,,,,
82600,Morocco,MAR,1945,,,8306263.0,,,,
82601,Morocco,MAR,1946,,,8433071.0,,,,
82602,Morocco,MAR,1947,,,8561814.0,,,,
82603,Morocco,MAR,1948,,,8692524.0,,,,
82604,Morocco,MAR,1949,,,8825229.0,,,,
82605,Morocco,MAR,1950,,,8986000.0,,,,
82606,Morocco,MAR,1951,,,9243000.0,,,,
82607,Morocco,MAR,1952,,,9529000.0,,,,
82608,Morocco,MAR,1953,,,9837000.0,,,,
82609,Morocco,MAR,1954,,,10163000.0,,,,
82610,Morocco,MAR,1955,,,10503000.0,,,,
82611,Morocco,MAR,1956,,,10853000.0,,,,
82612,Morocco,MAR,1957,,,11212000.0,,,,
82613,Morocco,MAR,1958,,,11578000.0,,,,
82614,Morocco,MAR,1959,,,11951000.0,,,,
82615,Morocco,MAR,1960,,,12329000.0,,,,
82616,Morocco,MAR,1961,,,12711000.0,,,,
82617,Morocco,MAR,1962,,,13095000.0,,,,
82618,Morocco,MAR,1963,,,13478000.0,,,,
82619,Morocco,MAR,1964,,,13858000.0,,,,
82620,Morocco,MAR,1965,,,14230000.0,,,,
82621,Morocco,MAR,1966,,,14595000.0,,,,
82622,Morocco,MAR,1967,,,14954000.0,,,,
82623,Morocco,MAR,1968,,,15307000.0,,,,
82624,Morocco,MAR,1969,,,15657000.0,,,,
82625,Morocco,MAR,1970,,,16005000.0,,,,
82626,Morocco,MAR,1971,,,16351000.0,,,,
82627,Morocco,MAR,1972,,,16697000.0,,,,
82628,Morocco,MAR,1973,,,17049000.0,,,,
82629,Morocco,MAR,1974,,,17413000.0,,,,
82630,Morocco,MAR,1975,,,17796000.0,,,,
82631,Morocco,MAR,1976,,,18199000.0,,,,
82632,Morocco,MAR,1977,,,18620000.0,,,,
82633,Morocco,MAR,1978,,,19060000.0,,,,
82634,Morocco,MAR,1979,,,19517000.0,,,,
82635,Morocco,MAR,1980,,,19990000.0,,,,
82636,Morocco,MAR,1981,,,20480000.0,,,,
82637,Morocco,MAR,1982,,,20984000.0,,,,
82638,Morocco,MAR,1983,,,21495000.0,,,,
82639,Morocco,MAR,1984,,,22003000.0,,,,
82640,Morocco,MAR,1985,,,22499000.0,,,,
82641,Morocco,MAR,1986,,,22980000.0,,,,
82642,Morocco,MAR,1987,,,23447000.0,,,,
82643,Morocco,MAR,1988,,,23904000.0,,,,
82644,Morocco,MAR,1989,,,24356000.0,,,,
82645,Morocco,MAR,1990,8.017469,5340.022913,24807000.0,,,,
82646,Morocco,MAR,1991,8.054432,5324.915134,25260000.0,,,,
82647,Morocco,MAR,1992,8.113475,5313.701905,25711000.0,,,,
82648,Morocco,MAR,1993,8.249362,5310.533419,26155000.0,,,,
82649,Morocco,MAR,1994,8.255212,5309.797488,26584000.0,,,,
82650,Morocco,MAR,1995,8.316373,5314.506853,26994000.0,,,,
82651,Morocco,MAR,1996,8.525826,5341.729085,27383000.0,,,,
82652,Morocco,MAR,1997,8.783875,5400.989671,27755000.0,,,,
82653,Morocco,MAR,1998,8.870863,5471.557988,28110000.0,,,,
82654,Morocco,MAR,1999,9.109407,5530.784095,28456000.0,,,,
82655,Morocco,MAR,2000,9.179432,5557.976656,28794000.0,,,,
82656,Morocco,MAR,2001,9.174693,5559.290793,29126000.0,,,,
82657,Morocco,MAR,2002,9.070682,5554.72098,29455000.0,,,,
82658,Morocco,MAR,2003,8.965899,5545.542573,29783000.0,,,,
82659,Morocco,MAR,2004,8.834283,5536.539347,30115000.0,,,,
82660,Morocco,MAR,2005,8.708363,5530.206518,30456000.0,,,,
82661,Morocco,MAR,2006,8.593053,5523.843187,30805000.0,,,,
82662,Morocco,MAR,2007,8.546072,5515.221303,31164000.0,,,,
82663,Morocco,MAR,2008,8.480685,5508.490032,31537000.0,,,,
82664,Morocco,MAR,2009,8.404693,5497.064768,31929000.0,,,,
82665,Morocco,MAR,2010,8.328721,5482.045375,32343000.0,,,,
82666,Morocco,MAR,2011,8.119986,5464.632086,32782000.0,,,,
82667,Morocco,MAR,2012,7.926283,5435.914995,33242000.0,,,,
82668,Morocco,MAR,2013,7.738089,5399.023742,33716000.0,,,,
82669,Morocco,MAR,2014,7.567383,5354.926757,34192000.0,,,,
82670,Morocco,MAR,2015,7.393316,5305.413511,34664000.0,,,,
82671,Morocco,MAR,2016,7.228809,5250.000875,35126000.0,,,,
82672,Morocco,MAR,2017,7.146972,5190.655729,35581000.0,,,,
82673,Morocco,MAR,2018,,,36029000.0,,,,
82674,Morocco,MAR,2019,,,36472000.0,,,,
82675,Mozambique,MOZ,1800,,,1982324.0,,,,
82676,Mozambique,MOZ,1801,,,1987859.0,,,,
82677,Mozambique,MOZ,1802,,,1993408.0,,,,
82678,Mozambique,MOZ,1803,,,1998974.0,,,,
82679,Mozambique,MOZ,1804,,,2004555.0,,,,
82680,Mozambique,MOZ,1805,,,2010152.0,,,,
82681,Mozambique,MOZ,1806,,,2015764.0,,,,
82682,Mozambique,MOZ,1807,,,2021392.0,,,,
82683,Mozambique,MOZ,1808,,,2027035.0,,,,
82684,Mozambique,MOZ,1809,,,2032695.0,,,,
82685,Mozambique,MOZ,1810,,,2038660.0,,,,
82686,Mozambique,MOZ,1811,,,2044939.0,,,,
82687,Mozambique,MOZ,1812,,,2051828.0,,,,
82688,Mozambique,MOZ,1813,,,2059333.0,,,,
82689,Mozambique,MOZ,1814,,,2067462.0,,,,
82690,Mozambique,MOZ,1815,,,2076221.0,,,,
82691,Mozambique,MOZ,1816,,,2085618.0,,,,
82692,Mozambique,MOZ,1817,,,2095660.0,,,,
82693,Mozambique,MOZ,1818,,,2106353.0,,,,
82694,Mozambique,MOZ,1819,,,2117705.0,,,,
82695,Mozambique,MOZ,1820,,,2129723.0,,,,
82696,Mozambique,MOZ,1821,,,2142416.0,,,,
82697,Mozambique,MOZ,1822,,,2155789.0,,,,
82698,Mozambique,MOZ,1823,,,2169851.0,,,,
82699,Mozambique,MOZ,1824,,,2184609.0,,,,
82700,Mozambique,MOZ,1825,,,2200070.0,,,,
82701,Mozambique,MOZ,1826,,,2216244.0,,,,
82702,Mozambique,MOZ,1827,,,2233136.0,,,,
82703,Mozambique,MOZ,1828,,,2250756.0,,,,
82704,Mozambique,MOZ,1829,,,2269111.0,,,,
82705,Mozambique,MOZ,1830,,,2288209.0,,,,
82706,Mozambique,MOZ,1831,,,2308058.0,,,,
82707,Mozambique,MOZ,1832,,,2328080.0,,,,
82708,Mozambique,MOZ,1833,,,2348275.0,,,,
82709,Mozambique,MOZ,1834,,,2368645.0,,,,
82710,Mozambique,MOZ,1835,,,2389192.0,,,,
82711,Mozambique,MOZ,1836,,,2409917.0,,,,
82712,Mozambique,MOZ,1837,,,2430822.0,,,,
82713,Mozambique,MOZ,1838,,,2451908.0,,,,
82714,Mozambique,MOZ,1839,,,2473178.0,,,,
82715,Mozambique,MOZ,1840,,,2494631.0,,,,
82716,Mozambique,MOZ,1841,,,2516271.0,,,,
82717,Mozambique,MOZ,1842,,,2538099.0,,,,
82718,Mozambique,MOZ,1843,,,2560116.0,,,,
82719,Mozambique,MOZ,1844,,,2582323.0,,,,
82720,Mozambique,MOZ,1845,,,2604724.0,,,,
82721,Mozambique,MOZ,1846,,,2627319.0,,,,
82722,Mozambique,MOZ,1847,,,2650110.0,,,,
82723,Mozambique,MOZ,1848,,,2673098.0,,,,
82724,Mozambique,MOZ,1849,,,2696286.0,,,,
82725,Mozambique,MOZ,1850,,,2719675.0,,,,
82726,Mozambique,MOZ,1851,,,2741338.0,,,,
82727,Mozambique,MOZ,1852,,,2763171.0,,,,
82728,Mozambique,MOZ,1853,,,2785177.0,,,,
82729,Mozambique,MOZ,1854,,,2807357.0,,,,
82730,Mozambique,MOZ,1855,,,2829712.0,,,,
82731,Mozambique,MOZ,1856,,,2852244.0,,,,
82732,Mozambique,MOZ,1857,,,2874954.0,,,,
82733,Mozambique,MOZ,1858,,,2897843.0,,,,
82734,Mozambique,MOZ,1859,,,2920913.0,,,,
82735,Mozambique,MOZ,1860,,,2944165.0,,,,
82736,Mozambique,MOZ,1861,,,2967601.0,,,,
82737,Mozambique,MOZ,1862,,,2991222.0,,,,
82738,Mozambique,MOZ,1863,,,3015029.0,,,,
82739,Mozambique,MOZ,1864,,,3039024.0,,,,
82740,Mozambique,MOZ,1865,,,3063209.0,,,,
82741,Mozambique,MOZ,1866,,,3087584.0,,,,
82742,Mozambique,MOZ,1867,,,3112152.0,,,,
82743,Mozambique,MOZ,1868,,,3136914.0,,,,
82744,Mozambique,MOZ,1869,,,3161871.0,,,,
82745,Mozambique,MOZ,1870,,,3187025.0,,,,
82746,Mozambique,MOZ,1871,,,3212378.0,,,,
82747,Mozambique,MOZ,1872,,,3237931.0,,,,
82748,Mozambique,MOZ,1873,,,3262874.0,,,,
82749,Mozambique,MOZ,1874,,,3288825.0,,,,
82750,Mozambique,MOZ,1875,,,3314981.0,,,,
82751,Mozambique,MOZ,1876,,,3341342.0,,,,
82752,Mozambique,MOZ,1877,,,3367159.0,,,,
82753,Mozambique,MOZ,1878,,,3393932.0,,,,
82754,Mozambique,MOZ,1879,,,3420917.0,,,,
82755,Mozambique,MOZ,1880,,,3448114.0,,,,
82756,Mozambique,MOZ,1881,,,3474835.0,,,,
82757,Mozambique,MOZ,1882,,,3502457.0,,,,
82758,Mozambique,MOZ,1883,,,3530298.0,,,,
82759,Mozambique,MOZ,1884,,,3557738.0,,,,
82760,Mozambique,MOZ,1885,,,3586014.0,,,,
82761,Mozambique,MOZ,1886,,,3614512.0,,,,
82762,Mozambique,MOZ,1887,,,3642692.0,,,,
82763,Mozambique,MOZ,1888,,,3671637.0,,,,
82764,Mozambique,MOZ,1889,,,3700811.0,,,,
82765,Mozambique,MOZ,1890,,,3730214.0,,,,
82766,Mozambique,MOZ,1891,,,3759849.0,,,,
82767,Mozambique,MOZ,1892,,,3789717.0,,,,
82768,Mozambique,MOZ,1893,,,3819821.0,,,,
82769,Mozambique,MOZ,1894,,,3850161.0,,,,
82770,Mozambique,MOZ,1895,,,3880741.0,,,,
82771,Mozambique,MOZ,1896,,,3911561.0,,,,
82772,Mozambique,MOZ,1897,,,3942624.0,,,,
82773,Mozambique,MOZ,1898,,,3973932.0,,,,
82774,Mozambique,MOZ,1899,,,4005486.0,,,,
82775,Mozambique,MOZ,1900,,,4037289.0,,,,
82776,Mozambique,MOZ,1901,,,4069342.0,,,,
82777,Mozambique,MOZ,1902,,,4101137.0,,,,
82778,Mozambique,MOZ,1903,,,4133693.0,,,,
82779,Mozambique,MOZ,1904,,,4166504.0,,,,
82780,Mozambique,MOZ,1905,,,4199574.0,,,,
82781,Mozambique,MOZ,1906,,,4232904.0,,,,
82782,Mozambique,MOZ,1907,,,4265754.0,,,,
82783,Mozambique,MOZ,1908,,,4299604.0,,,,
82784,Mozambique,MOZ,1909,,,4333721.0,,,,
82785,Mozambique,MOZ,1910,,,4368107.0,,,,
82786,Mozambique,MOZ,1911,,,4402543.0,,,,
82787,Mozambique,MOZ,1912,,,4437470.0,,,,
82788,Mozambique,MOZ,1913,,,4472671.0,,,,
82789,Mozambique,MOZ,1914,,,4508149.0,,,,
82790,Mozambique,MOZ,1915,,,4543906.0,,,,
82791,Mozambique,MOZ,1916,,,4579944.0,,,,
82792,Mozambique,MOZ,1917,,,4616266.0,,,,
82793,Mozambique,MOZ,1918,,,4657456.0,,,,
82794,Mozambique,MOZ,1919,,,4697857.0,,,,
82795,Mozambique,MOZ,1920,,,4738609.0,,,,
82796,Mozambique,MOZ,1921,,,4779714.0,,,,
82797,Mozambique,MOZ,1922,,,4821176.0,,,,
82798,Mozambique,MOZ,1923,,,4862997.0,,,,
82799,Mozambique,MOZ,1924,,,4905182.0,,,,
82800,Mozambique,MOZ,1925,,,4947732.0,,,,
82801,Mozambique,MOZ,1926,,,4990651.0,,,,
82802,Mozambique,MOZ,1927,,,5033943.0,,,,
82803,Mozambique,MOZ,1928,,,5077610.0,,,,
82804,Mozambique,MOZ,1929,,,5121656.0,,,,
82805,Mozambique,MOZ,1930,,,5166084.0,,,,
82806,Mozambique,MOZ,1931,,,5210898.0,,,,
82807,Mozambique,MOZ,1932,,,5256100.0,,,,
82808,Mozambique,MOZ,1933,,,5301694.0,,,,
82809,Mozambique,MOZ,1934,,,5347684.0,,,,
82810,Mozambique,MOZ,1935,,,5394073.0,,,,
82811,Mozambique,MOZ,1936,,,5440864.0,,,,
82812,Mozambique,MOZ,1937,,,5488061.0,,,,
82813,Mozambique,MOZ,1938,,,5535668.0,,,,
82814,Mozambique,MOZ,1939,,,5583687.0,,,,
82815,Mozambique,MOZ,1940,,,5632123.0,,,,
82816,Mozambique,MOZ,1941,,,5680979.0,,,,
82817,Mozambique,MOZ,1942,,,5730259.0,,,,
82818,Mozambique,MOZ,1943,,,5779967.0,,,,
82819,Mozambique,MOZ,1944,,,5830105.0,,,,
82820,Mozambique,MOZ,1945,,,5880679.0,,,,
82821,Mozambique,MOZ,1946,,,5931691.0,,,,
82822,Mozambique,MOZ,1947,,,5983146.0,,,,
82823,Mozambique,MOZ,1948,,,6035047.0,,,,
82824,Mozambique,MOZ,1949,,,6087398.0,,,,
82825,Mozambique,MOZ,1950,,,5959000.0,,,,
82826,Mozambique,MOZ,1951,,,6059000.0,,,,
82827,Mozambique,MOZ,1952,,,6165000.0,,,,
82828,Mozambique,MOZ,1953,,,6275000.0,,,,
82829,Mozambique,MOZ,1954,,,6390000.0,,,,
82830,Mozambique,MOZ,1955,,,6508000.0,,,,
82831,Mozambique,MOZ,1956,,,6632000.0,,,,
82832,Mozambique,MOZ,1957,,,6760000.0,,,,
82833,Mozambique,MOZ,1958,,,6894000.0,,,,
82834,Mozambique,MOZ,1959,,,7036000.0,,,,
82835,Mozambique,MOZ,1960,,,7185000.0,,,,
82836,Mozambique,MOZ,1961,,,7342000.0,,,,
82837,Mozambique,MOZ,1962,,,7507000.0,,,,
82838,Mozambique,MOZ,1963,,,7679000.0,,,,
82839,Mozambique,MOZ,1964,,,7857000.0,,,,
82840,Mozambique,MOZ,1965,,,8039000.0,,,,
82841,Mozambique,MOZ,1966,,,8226000.0,,,,
82842,Mozambique,MOZ,1967,,,8418000.0,,,,
82843,Mozambique,MOZ,1968,,,8614000.0,,,,
82844,Mozambique,MOZ,1969,,,8816000.0,,,,
82845,Mozambique,MOZ,1970,,,9023000.0,,,,
82846,Mozambique,MOZ,1971,,,9233000.0,,,,
82847,Mozambique,MOZ,1972,,,9446000.0,,,,
82848,Mozambique,MOZ,1973,,,9669000.0,,,,
82849,Mozambique,MOZ,1974,,,9907000.0,,,,
82850,Mozambique,MOZ,1975,,,10165000.0,,,,
82851,Mozambique,MOZ,1976,,,10444000.0,,,,
82852,Mozambique,MOZ,1977,,,10739000.0,,,,
82853,Mozambique,MOZ,1978,,,11041000.0,,,,
82854,Mozambique,MOZ,1979,,,11341000.0,,,,
82855,Mozambique,MOZ,1980,,,11630000.0,,,,
82856,Mozambique,MOZ,1981,,,11913000.0,,,,
82857,Mozambique,MOZ,1982,,,12190000.0,,,,
82858,Mozambique,MOZ,1983,,,12440000.0,,,,
82859,Mozambique,MOZ,1984,,,12636000.0,,,,
82860,Mozambique,MOZ,1985,,,12764000.0,,,,
82861,Mozambique,MOZ,1986,,,12809000.0,,,,
82862,Mozambique,MOZ,1987,,,12786000.0,,,,
82863,Mozambique,MOZ,1988,,,12758000.0,,,,
82864,Mozambique,MOZ,1989,,,12806000.0,,,,
82865,Mozambique,MOZ,1990,15.820286,3735.922348,12987000.0,,,,
82866,Mozambique,MOZ,1991,15.806618,3742.291096,13328000.0,,,,
82867,Mozambique,MOZ,1992,15.924587,3748.151683,13806000.0,,,,
82868,Mozambique,MOZ,1993,16.03654,3752.904208,14371000.0,,,,
82869,Mozambique,MOZ,1994,15.965397,3759.422805,14948000.0,,,,
82870,Mozambique,MOZ,1995,15.959754,3764.006367,15483000.0,,,,
82871,Mozambique,MOZ,1996,16.009466,3772.64439,15960000.0,,,,
82872,Mozambique,MOZ,1997,16.158015,3780.100889,16397000.0,,,,
82873,Mozambique,MOZ,1998,15.98821,3786.972117,16814000.0,,,,
82874,Mozambique,MOZ,1999,15.864644,3794.33671,17244000.0,,,,
82875,Mozambique,MOZ,2000,15.838383,3802.064877,17712000.0,,,,
82876,Mozambique,MOZ,2001,15.59935,3808.059798,18222000.0,,,,
82877,Mozambique,MOZ,2002,15.679263,3814.750436,18764000.0,,,,
82878,Mozambique,MOZ,2003,15.756271,3821.5272,19331000.0,,,,
82879,Mozambique,MOZ,2004,15.980727,3829.944701,19911000.0,,,,
82880,Mozambique,MOZ,2005,16.316013,3833.323576,20494000.0,,,,
82881,Mozambique,MOZ,2006,16.646424,3834.125623,21080000.0,,,,
82882,Mozambique,MOZ,2007,17.074913,3831.651953,21673000.0,,,,
82883,Mozambique,MOZ,2008,17.346682,3827.727091,22277000.0,,,,
82884,Mozambique,MOZ,2009,17.492291,3825.547597,22895000.0,,,,
82885,Mozambique,MOZ,2010,17.728204,3823.887854,23532000.0,,,,
82886,Mozambique,MOZ,2011,17.821285,3825.87389,24188000.0,,,,
82887,Mozambique,MOZ,2012,17.861038,3827.200314,24863000.0,,,,
82888,Mozambique,MOZ,2013,17.817887,3828.015219,25561000.0,,,,
82889,Mozambique,MOZ,2014,17.729947,3829.425488,26286000.0,,,,
82890,Mozambique,MOZ,2015,17.637808,3831.010958,27042000.0,,,,
82891,Mozambique,MOZ,2016,17.469154,3832.354315,27830000.0,,,,
82892,Mozambique,MOZ,2017,17.204143,3835.85671,28649000.0,,,,
82893,Mozambique,MOZ,2018,,,29496000.0,,,,
82894,Mozambique,MOZ,2019,,,30366000.0,,,,
82895,Myanmar,MMR,1800,,,3506000.0,,,,
82896,Myanmar,MMR,1801,,,3506000.0,,,,
82897,Myanmar,MMR,1802,,,3506000.0,,,,
82898,Myanmar,MMR,1803,,,3506000.0,,,,
82899,Myanmar,MMR,1804,,,3506000.0,,,,
82900,Myanmar,MMR,1805,,,3506000.0,,,,
82901,Myanmar,MMR,1806,,,3506000.0,,,,
82902,Myanmar,MMR,1807,,,3506000.0,,,,
82903,Myanmar,MMR,1808,,,3506000.0,,,,
82904,Myanmar,MMR,1809,,,3506000.0,,,,
82905,Myanmar,MMR,1810,,,3506000.0,,,,
82906,Myanmar,MMR,1811,,,3506639.0,,,,
82907,Myanmar,MMR,1812,,,3507921.0,,,,
82908,Myanmar,MMR,1813,,,3509846.0,,,,
82909,Myanmar,MMR,1814,,,3512418.0,,,,
82910,Myanmar,MMR,1815,,,3515640.0,,,,
82911,Myanmar,MMR,1816,,,3519513.0,,,,
82912,Myanmar,MMR,1817,,,3524040.0,,,,
82913,Myanmar,MMR,1818,,,3529225.0,,,,
82914,Myanmar,MMR,1819,,,3535068.0,,,,
82915,Myanmar,MMR,1820,,,3541573.0,,,,
82916,Myanmar,MMR,1821,,,3548743.0,,,,
82917,Myanmar,MMR,1822,,,3556579.0,,,,
82918,Myanmar,MMR,1823,,,3565085.0,,,,
82919,Myanmar,MMR,1824,,,3574262.0,,,,
82920,Myanmar,MMR,1825,,,3584114.0,,,,
82921,Myanmar,MMR,1826,,,3594644.0,,,,
82922,Myanmar,MMR,1827,,,3605853.0,,,,
82923,Myanmar,MMR,1828,,,3617744.0,,,,
82924,Myanmar,MMR,1829,,,3630320.0,,,,
82925,Myanmar,MMR,1830,,,3643584.0,,,,
82926,Myanmar,MMR,1831,,,3657538.0,,,,
82927,Myanmar,MMR,1832,,,3671545.0,,,,
82928,Myanmar,MMR,1833,,,3685606.0,,,,
82929,Myanmar,MMR,1834,,,3699721.0,,,,
82930,Myanmar,MMR,1835,,,3713890.0,,,,
82931,Myanmar,MMR,1836,,,3728113.0,,,,
82932,Myanmar,MMR,1837,,,3742391.0,,,,
82933,Myanmar,MMR,1838,,,3756723.0,,,,
82934,Myanmar,MMR,1839,,,3771110.0,,,,
82935,Myanmar,MMR,1840,,,3785553.0,,,,
82936,Myanmar,MMR,1841,,,3800052.0,,,,
82937,Myanmar,MMR,1842,,,3814608.0,,,,
82938,Myanmar,MMR,1843,,,3829221.0,,,,
82939,Myanmar,MMR,1844,,,3843891.0,,,,
82940,Myanmar,MMR,1845,,,3858619.0,,,,
82941,Myanmar,MMR,1846,,,3873405.0,,,,
82942,Myanmar,MMR,1847,,,3888249.0,,,,
82943,Myanmar,MMR,1848,,,3903151.0,,,,
82944,Myanmar,MMR,1849,,,3918111.0,,,,
82945,Myanmar,MMR,1850,,,3933130.0,,,,
82946,Myanmar,MMR,1851,,,3947881.0,,,,
82947,Myanmar,MMR,1852,,,3962688.0,,,,
82948,Myanmar,MMR,1853,,,3977551.0,,,,
82949,Myanmar,MMR,1854,,,3992472.0,,,,
82950,Myanmar,MMR,1855,,,4007451.0,,,,
82951,Myanmar,MMR,1856,,,4022487.0,,,,
82952,Myanmar,MMR,1857,,,4037580.0,,,,
82953,Myanmar,MMR,1858,,,4052732.0,,,,
82954,Myanmar,MMR,1859,,,4067941.0,,,,
82955,Myanmar,MMR,1860,,,4083210.0,,,,
82956,Myanmar,MMR,1861,,,4103576.0,,,,
82957,Myanmar,MMR,1862,,,4129203.0,,,,
82958,Myanmar,MMR,1863,,,4160259.0,,,,
82959,Myanmar,MMR,1864,,,4196916.0,,,,
82960,Myanmar,MMR,1865,,,4239352.0,,,,
82961,Myanmar,MMR,1866,,,4287752.0,,,,
82962,Myanmar,MMR,1867,,,4342303.0,,,,
82963,Myanmar,MMR,1868,,,4403199.0,,,,
82964,Myanmar,MMR,1869,,,4470641.0,,,,
82965,Myanmar,MMR,1870,,,4544833.0,,,,
82966,Myanmar,MMR,1871,,,4625987.0,,,,
82967,Myanmar,MMR,1872,,,4714321.0,,,,
82968,Myanmar,MMR,1873,,,4776770.0,,,,
82969,Myanmar,MMR,1874,,,4880949.0,,,,
82970,Myanmar,MMR,1875,,,4993560.0,,,,
82971,Myanmar,MMR,1876,,,5114862.0,,,,
82972,Myanmar,MMR,1877,,,5222590.0,,,,
82973,Myanmar,MMR,1878,,,5366315.0,,,,
82974,Myanmar,MMR,1879,,,5520359.0,,,,
82975,Myanmar,MMR,1880,,,5678825.0,,,,
82976,Myanmar,MMR,1881,,,5829345.0,,,,
82977,Myanmar,MMR,1882,,,5996681.0,,,,
82978,Myanmar,MMR,1883,,,6168820.0,,,,
82979,Myanmar,MMR,1884,,,6334013.0,,,,
82980,Myanmar,MMR,1885,,,6517170.0,,,,
82981,Myanmar,MMR,1886,,,6706960.0,,,,
82982,Myanmar,MMR,1887,,,6889032.0,,,,
82983,Myanmar,MMR,1888,,,7091664.0,,,,
82984,Myanmar,MMR,1889,,,7301841.0,,,,
82985,Myanmar,MMR,1890,,,7519832.0,,,,
82986,Myanmar,MMR,1891,,,7745917.0,,,,
82987,Myanmar,MMR,1892,,,7980386.0,,,,
82988,Myanmar,MMR,1893,,,8223536.0,,,,
82989,Myanmar,MMR,1894,,,8475678.0,,,,
82990,Myanmar,MMR,1895,,,8737133.0,,,,
82991,Myanmar,MMR,1896,,,9008181.0,,,,
82992,Myanmar,MMR,1897,,,9271848.0,,,,
82993,Myanmar,MMR,1898,,,9527660.0,,,,
82994,Myanmar,MMR,1899,,,9775213.0,,,,
82995,Myanmar,MMR,1900,,,10013993.0,,,,
82996,Myanmar,MMR,1901,,,10243464.0,,,,
82997,Myanmar,MMR,1902,,,10496297.0,,,,
82998,Myanmar,MMR,1903,,,10702036.0,,,,
82999,Myanmar,MMR,1904,,,10893168.0,,,,
83000,Myanmar,MMR,1905,,,11068894.0,,,,
83001,Myanmar,MMR,1906,,,11228554.0,,,,
83002,Myanmar,MMR,1907,,,11385069.0,,,,
83003,Myanmar,MMR,1908,,,11549320.0,,,,
83004,Myanmar,MMR,1909,,,11715932.0,,,,
83005,Myanmar,MMR,1910,,,11870774.0,,,,
83006,Myanmar,MMR,1911,,,12031096.0,,,,
83007,Myanmar,MMR,1912,,,12157433.0,,,,
83008,Myanmar,MMR,1913,,,12261865.0,,,,
83009,Myanmar,MMR,1914,,,12367273.0,,,,
83010,Myanmar,MMR,1915,,,12473658.0,,,,
83011,Myanmar,MMR,1916,,,12581019.0,,,,
83012,Myanmar,MMR,1917,,,12689357.0,,,,
83013,Myanmar,MMR,1918,,,12770262.0,,,,
83014,Myanmar,MMR,1919,,,12881642.0,,,,
83015,Myanmar,MMR,1920,,,12994680.0,,,,
83016,Myanmar,MMR,1921,,,13146502.0,,,,
83017,Myanmar,MMR,1922,,,13277439.0,,,,
83018,Myanmar,MMR,1923,,,13416996.0,,,,
